datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2023-01-03,Bradford BID,0,107693,103516,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-03.csv
2023-01-04,Bradford BID,0,97336,91053,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-04.csv
2023-01-05,Bradford BID,0,76874,87031,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-05.csv
2023-01-06,Bradford BID,0,84818,96329,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-06.csv
2023-01-07,Bradford BID,0,86938,76506,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-07.csv
2023-01-08,Bradford BID,0,43612,49067,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-08.csv
2023-01-09,Bradford BID,0,92332,78122,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-09.csv
2023-01-10,Bradford BID,0,85714,98086,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-10.csv
2023-01-11,Bradford BID,0,86595,88226,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-11.csv
2023-01-12,Bradford BID,0,93100,85040,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-12.csv
2023-01-13,Bradford BID,0,80156,95814,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-13.csv
2023-01-14,Bradford BID,0,57907,76447,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-14.csv
2023-01-15,Bradford BID,0,67170,48624,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-15.csv
2023-01-16,Bradford BID,0,64818,76774,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-16.csv
2023-01-17,Bradford BID,0,96961,94351,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-17.csv
2023-01-18,Bradford BID,0,81036,87623,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-18.csv
2023-01-19,Bradford BID,0,58675,77823,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-19.csv
2023-01-20,Bradford BID,0,99269,96741,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-20.csv
2023-01-21,Bradford BID,0,81544,73431,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-21.csv
2023-01-22,Bradford BID,0,77945,49395,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-22.csv
2023-01-23,Bradford BID,0,112344,81682,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-23.csv
2023-01-24,Bradford BID,0,161560,107941,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-24.csv
2023-01-25,Bradford BID,0,88371,90328,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-25.csv
2023-01-26,Bradford BID,0,153101,90982,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-26.csv
2023-01-27,Bradford BID,0,148335,102890,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-27.csv
2023-01-28,Bradford BID,0,82331,76703,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-28.csv
2023-01-29,Bradford BID,0,93228,57039,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-29.csv
2023-01-30,Bradford BID,0,103445,81269,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-30.csv
2023-01-31,Bradford BID,0,154618,114984,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-01-31.csv
2023-02-01,Bowling Park - BD4 7,0,188678,182716,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-02-01.csv
2023-02-01,Bradford - City Centre,0,813348,777568,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-02-01.csv
2023-02-01,Bradford - Penistone Hill,0,190118,179856,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-02-01.csv
2023-02-01,Bradford BID,0,99939,92511,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-01.csv
2023-02-01,Cliffe Castle Park - BD20 6,0,192761,181548,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-02-01.csv
2023-02-01,Lister Park - BD9 4,0,188861,184615,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-02-01.csv
2023-02-01,Wibsey Park - BD6 3,0,200076,181856,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-02-01.csv
2023-02-02,Bradford BID,0,109230,95988,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-02.csv
2023-02-03,Bradford BID,0,134013,108248,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-03.csv
2023-02-04,Bradford BID,0,98437,76055,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-04.csv
2023-02-05,Bradford BID,0,52262,58583,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-05.csv
2023-02-06,Bradford BID,0,110962,86123,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-06.csv
2023-02-07,Bradford BID,0,127517,116843,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-07.csv
2023-02-08,Bradford BID,0,66063,91907,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-08.csv
2023-02-09,Bradford BID,0,83967,96257,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-09.csv
2023-02-10,Bradford BID,0,85641,106426,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-10.csv
2023-02-11,Bradford BID,0,114076,81552,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-11.csv
2023-02-12,Bradford BID,0,104263,70638,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-12.csv
2023-02-13,Bradford BID,0,80923,93148,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-13.csv
2023-02-14,Bradford BID,0,107518,120226,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-14.csv
2023-02-15,Bradford BID,0,103771,89016,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-15.csv
2023-02-16,Bradford BID,0,83723,94096,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-16.csv
2023-02-17,Bradford BID,0,103944,105168,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-17.csv
2023-02-18,Bradford BID,0,105721,89565,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-18.csv
2023-02-19,Bradford BID,0,74691,73310,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-19.csv
2023-02-20,Bradford BID,0,146105,101561,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-20.csv
2023-02-21,Bradford BID,0,72931,115260,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-21.csv
2023-02-22,Bradford BID,0,123572,92764,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-22.csv
2023-02-23,Bradford BID,0,137682,102783,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-23.csv
2023-02-24,Bradford BID,0,111673,109005,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-24.csv
2023-02-25,Bradford BID,0,86783,89543,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-25.csv
2023-02-26,Bradford BID,0,71910,77353,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-26.csv
2023-02-27,Bradford BID,0,93467,101723,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-27.csv
2023-02-28,Bradford BID,0,115788,119556,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-02-28.csv
2023-03-01,Bowling Park - BD4 7,0,263217,225894,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-03-01.csv
2023-03-01,Bradford - City Centre,0,752697,863609,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-03-01.csv
2023-03-01,Bradford - Penistone Hill,0,264151,226900,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-03-01.csv
2023-03-01,Bradford BID,0,116139,96985,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-01.csv
2023-03-01,Cliffe Castle Park - BD20 6,0,251908,227939,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-03-01.csv
2023-03-01,Lister Park - BD9 4,0,268535,230105,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-03-01.csv
2023-03-01,Wibsey Park - BD6 3,0,273504,237886,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-03-01.csv
2023-03-02,Bradford BID,0,121618,106856,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-02.csv
2023-03-03,Bradford BID,0,113866,113820,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-03.csv
2023-03-04,Bradford BID,0,132878,100253,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-04.csv
2023-03-05,Bradford BID,0,126553,85836,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-05.csv
2023-03-06,Bradford BID,0,112034,108468,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-06.csv
2023-03-07,Bradford BID,0,135737,125095,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-07.csv
2023-03-08,Bradford BID,0,121652,102787,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-08.csv
2023-03-09,Bradford BID,0,98810,112590,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-09.csv
2023-03-10,Bradford BID,0,61790,108466,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-10.csv
2023-03-11,Bradford BID,0,79032,99894,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-11.csv
2023-03-12,Bradford BID,0,99034,88849,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-12.csv
2023-03-13,Bradford BID,0,63385,101474,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-13.csv
2023-03-14,Bradford BID,0,119494,119086,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-14.csv
2023-03-15,Bradford BID,0,119092,107176,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-15.csv
2023-03-16,Bradford BID,0,124416,108492,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-16.csv
2023-03-17,Bradford BID,0,88385,99902,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-17.csv
2023-03-18,Bradford BID,0,127003,106276,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-18.csv
2023-03-19,Bradford BID,0,49547,82608,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-19.csv
2023-03-20,Bradford BID,0,90244,99589,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-20.csv
2023-03-21,Bradford BID,0,75546,107790,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-21.csv
2023-03-22,Bradford BID,0,135041,112190,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-22.csv
2023-03-23,Bradford BID,0,126377,110942,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-23.csv
2023-03-24,Bradford BID,0,131535,99548,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-24.csv
2023-03-25,Bradford BID,0,117193,108955,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-25.csv
2023-03-26,Bradford BID,0,43198,81314,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-26.csv
2023-03-27,Bradford BID,0,113848,100001,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-27.csv
2023-03-28,Bradford BID,0,134322,108762,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-28.csv
2023-03-29,Bradford BID,0,131120,121484,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-29.csv
2023-03-30,Bradford BID,0,115194,115403,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-30.csv
2023-03-31,Bradford BID,0,113338,103504,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-03-31.csv
2023-04-01,Bowling Park - BD4 7,0,269566,259660,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-04-01.csv
2023-04-01,Bradford - City Centre,0,811782,760007,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-04-01.csv
2023-04-01,Bradford - Penistone Hill,0,279315,265015,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-04-01.csv
2023-04-01,Bradford BID,0,101824,107205,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-01.csv
2023-04-01,Cliffe Castle Park - BD20 6,0,243163,238840,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-04-01.csv
2023-04-01,Lister Park - BD9 4,0,404596,323401,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-04-01.csv
2023-04-01,Wibsey Park - BD6 3,0,284803,272441,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-04-01.csv
2023-04-02,Bradford BID,0,66372,75901,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-02.csv
2023-04-03,Bradford BID,0,117262,105192,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-03.csv
2023-04-04,Bradford BID,0,87837,105951,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-04.csv
2023-04-05,Bradford BID,0,109655,122324,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-05.csv
2023-04-06,Bradford BID,0,115485,119940,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-06.csv
2023-04-07,Bradford BID,0,84811,100771,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-07.csv
2023-04-08,Bradford BID,0,104438,107022,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-08.csv
2023-04-09,Bradford BID,0,44250,71552,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-09.csv
2023-04-10,Bradford BID,0,104551,99256,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-10.csv
2023-04-11,Bradford BID,0,95194,109131,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-11.csv
2023-04-12,Bradford BID,0,143056,125108,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-12.csv
2023-04-13,Bradford BID,0,73367,110752,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-13.csv
2023-04-14,Bradford BID,0,118488,101745,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-14.csv
2023-04-15,Bradford BID,0,88835,107315,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-15.csv
2023-04-16,Bradford BID,0,46166,67874,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-16.csv
2023-04-17,Bradford BID,0,114860,102312,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-17.csv
2023-04-18,Bradford BID,0,121234,109909,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-18.csv
2023-04-19,Bradford BID,0,120800,125774,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-19.csv
2023-04-20,Bradford BID,0,129950,111943,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-20.csv
2023-04-21,Bradford BID,0,73492,95977,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-21.csv
2023-04-22,Bradford BID,0,116208,104933,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-22.csv
2023-04-23,Bradford BID,0,68474,59577,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-23.csv
2023-04-24,Bradford BID,0,62976,95304,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-24.csv
2023-04-25,Bradford BID,0,69660,100470,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-25.csv
2023-04-26,Bradford BID,0,127912,126668,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-26.csv
2023-04-27,Bradford BID,0,113610,114057,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-27.csv
2023-04-28,Bradford BID,0,114630,103526,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-28.csv
2023-04-29,Bradford BID,0,170409,117987,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-29.csv
2023-04-30,Bradford BID,0,88874,58126,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-04-30.csv
2023-05-01,Bowling Park - BD4 7,0,259651,273415,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-05-01.csv
2023-05-01,Bradford - City Centre,0,698899,798809,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-05-01.csv
2023-05-01,Bradford - Penistone Hill,0,253830,276059,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2023-05-01.csv
2023-05-01,Bradford BID,0,66196,95705,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-01.csv
2023-05-01,Cliffe Castle Park - BD20 6,0,243504,251779,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-05-01.csv
2023-05-01,Lister Park - BD9 4,0,423478,428071,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-05-01.csv
2023-05-01,Wibsey Park - BD6 3,0,260935,282491,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2023-05-01.csv
2023-05-02,Bradford BID,0,122064,100837,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-02.csv
2023-05-03,Bradford BID,0,118171,126536,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-03.csv
2023-05-04,Bradford BID,0,88155,108877,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-04.csv
2023-05-05,Bradford BID,0,137955,110607,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-05.csv
2023-05-06,Bradford BID,0,71338,110035,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-06.csv
2023-05-07,Bradford BID,0,67910,60749,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-07.csv
2023-05-08,Bradford BID,0,44834,89218,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-08.csv
2023-05-09,Bradford BID,0,139474,109969,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-09.csv
2023-05-10,Bradford BID,0,120737,124493,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-10.csv
2023-05-11,Bradford BID,0,80900,102380,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-11.csv
2023-05-12,Bradford BID,0,70007,101817,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-12.csv
2023-05-13,Bradford BID,0,113405,109494,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2023-05-13.csv
